"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Sanó, Miguel","593934","Twins","2019","3B","-5",-7,-1,-3,-3,0,-1,-5,"69%","71%","-2%"
"Sanó, Miguel","593934","Twins","2016","3B","-9",-11,-2,-3,-6,0,-8,-3,"77%","82%","-5%"
"Sardinas, Luis","596143","---","2016","SS","-7",-9,-3,-2,-4,0,-10,1,"69%","73%","-4%"
"Saunders, Michael","459431","Blue Jays","2016","LF","-3",-3,1,1,-3,-2,-3,0,"87%","88%","-1%"
"Schanuel, Nolan","694384","Angels","2024","1B","0",0,1,-2,0,0,-2,2,"68%","69%","-1%"
"Schebler, Scott","594988","Reds","2017","RF","3",3,1,-1,3,0,5,-2,"86%","85%","1%"
"Schebler, Scott","594988","Reds","2018","RF","-1",-1,-1,-1,-1,1,3,-4,"88%","88%","0%"
"Schimpf, Ryan","572114","Padres","2016","2B","0",0,3,-2,-1,0,1,-1,"75%","74%","1%"
"Schmitt, Casey","669477","Giants","2023","SS","-2",-3,5,-5,-1,-1,0,-2,"71%","72%","-1%"
"Schneider, Davis","676914","Blue Jays","2024","LF","0",0,2,-2,-2,2,0,0,"84%","84%","0%"
"Schoop, Jonathan","570731","Tigers","2022","2B","20",27,5,14,4,3,14,13,"79%","72%","7%"
"Schoop, Jonathan","570731","Orioles","2016","2B","9",13,10,4,0,0,6,6,"77%","75%","2%"
"Schoop, Jonathan","570731","---","2018","2B","5",7,1,4,0,2,2,5,"78%","76%","2%"
"Schoop, Jonathan","570731","Orioles","2017","2B","5",6,4,-1,2,1,2,4,"75%","74%","1%"
"Schoop, Jonathan","570731","Tigers","2021","1B","4",5,3,2,0,0,0,5,"77%","76%","1%"
"Schoop, Jonathan","570731","Twins","2019","2B","3",4,0,8,-3,0,4,0,"72%","71%","1%"
"Schuemann, Max","680474","Athletics","2024","SS","-1",-2,0,-4,3,0,1,-3,"75%","75%","0%"
"Schwarber, Kyle","656941","Cubs","2018","LF","-7",-8,-1,-4,-3,0,-4,-4,"81%","84%","-3%"
"Schwarber, Kyle","656941","---","2021","LF","-8",-9,-2,-4,-3,-1,-5,-4,"79%","84%","-5%"
"Schwarber, Kyle","656941","Cubs","2019","LF","-10",-11,-1,-6,-1,-2,-6,-5,"82%","86%","-4%"
"Schwarber, Kyle","656941","Phillies","2022","LF","-12",-13,-3,-1,-7,-2,-7,-6,"81%","86%","-5%"
"Schwarber, Kyle","656941","Phillies","2023","LF","-17",-19,-2,-5,-7,-4,-10,-9,"76%","85%","-9%"
"Seager, Corey","608369","Rangers","2024","SS","3",4,9,-3,-3,1,2,1,"78%","77%","1%"
"Seager, Corey","608369","Rangers","2022","SS","3",4,2,0,3,0,5,-1,"72%","71%","1%"
"Seager, Corey","608369","Dodgers","2019","SS","3",4,-1,4,1,0,6,-1,"77%","76%","1%"
"Seager, Corey","608369","Dodgers","2017","SS","2",3,-1,0,4,0,5,-2,"78%","78%","0%"
"Seager, Corey","608369","Dodgers","2020","SS","1",2,2,0,-2,1,-1,3,"76%","76%","0%"
"Seager, Corey","608369","Rangers","2023","SS","1",1,1,1,1,-2,3,-2,"77%","77%","0%"
"Seager, Corey","608369","Dodgers","2021","SS","-7",-9,-5,-4,0,1,-7,-2,"73%","76%","-3%"
"Seager, Corey","608369","Dodgers","2016","SS","-11",-15,-11,-2,-1,-1,-10,-5,"73%","76%","-3%"
"Seager, Kyle","572122","Mariners","2016","3B","8",11,-4,8,6,0,12,-1,"71%","69%","2%"
"Seager, Kyle","572122","Mariners","2017","3B","7",9,3,2,5,0,8,1,"74%","72%","2%"
"Seager, Kyle","572122","Mariners","2021","3B","3",4,4,1,-1,1,3,1,"67%","66%","1%"
"Seager, Kyle","572122","Mariners","2020","3B","2",3,2,-1,1,1,2,1,"65%","64%","1%"
"Seager, Kyle","572122","Mariners","2019","3B","2",3,4,2,-2,-1,5,-2,"68%","67%","1%"
"Seager, Kyle","572122","Mariners","2018","3B","-4",-5,6,-2,-8,-1,-1,-4,"72%","73%","-1%"
"Segura, Jean","516416","D-backs","2016","2B","8",11,5,3,1,2,9,2,"76%","75%","1%"
"Segura, Jean","516416","Phillies","2021","2B","7",9,2,6,1,1,0,8,"74%","73%","1%"
"Segura, Jean","516416","Phillies","2020","2B","4",5,4,0,2,0,2,3,"75%","72%","3%"
"Segura, Jean","516416","Phillies","2022","2B","2",3,3,1,0,-1,0,3,"74%","73%","1%"
"Segura, Jean","516416","Mariners","2018","SS","2",3,0,5,-2,-1,4,-1,"75%","74%","1%"
"Segura, Jean","516416","Mariners","2017","SS","1",1,-2,4,-1,0,1,1,"75%","75%","0%"
"Segura, Jean","516416","Marlins","2023","3B","-3",-4,2,-3,-1,-3,-4,0,"64%","65%","-1%"
"Segura, Jean","516416","Phillies","2019","SS","-5",-7,0,2,-8,-1,-8,1,"70%","71%","-1%"
"Semien, Marcus","543760","Rangers","2024","2B","13",17,6,9,2,0,10,7,"76%","73%","3%"
"Semien, Marcus","543760","Rangers","2023","2B","11",15,4,5,3,2,11,4,"77%","75%","2%"
"Semien, Marcus","543760","Rangers","2022","2B","6",8,8,4,-6,1,2,5,"77%","76%","1%"
"Semien, Marcus","543760","Blue Jays","2021","2B","3",4,3,-3,2,2,5,-1,"80%","79%","1%"
"Semien, Marcus","543760","Athletics","2018","SS","1",1,4,-5,1,1,1,0,"78%","78%","0%"
"Semien, Marcus","543760","Athletics","2019","SS","-3",-4,0,-3,-1,0,0,-4,"78%","78%","0%"
"Semien, Marcus","543760","Athletics","2016","SS","-5",-6,4,-8,-2,0,-6,0,"75%","76%","-1%"
"Semien, Marcus","543760","Athletics","2017","SS","-6",-8,0,-2,-6,0,-5,-3,"72%","74%","-2%"
"Semien, Marcus","543760","Athletics","2020","SS","-8",-11,-2,-3,-6,0,-5,-6,"72%","76%","-4%"
"Senzel, Nick","669222","Reds","2019","CF","1",1,2,2,-4,1,0,1,"85%","84%","1%"
"Senzel, Nick","669222","Reds","2022","CF","0",0,0,0,1,-1,-1,1,"88%","88%","0%"
"Senzel, Nick","669222","---","2024","3B","-4",-5,0,-2,-2,-1,-2,-3,"70%","73%","-3%"
"Senzel, Nick","669222","Reds","2023","3B","-8",-9,-4,-1,-3,-1,-6,-3,"74%","78%","-4%"
"Shaw, Travis","543768","Brewers","2017","3B","10",14,2,3,9,0,15,-1,"75%","72%","3%"
"Shaw, Travis","543768","Brewers","2018","3B","4",5,3,-2,3,1,3,2,"76%","75%","1%"
"Shaw, Travis","543768","Brewers","2019","3B","-2",-3,-6,0,2,0,-2,-1,"68%","69%","-1%"
"Shaw, Travis","543768","Red Sox","2016","3B","-2",-3,-5,1,0,1,-2,-1,"74%","75%","-1%"
"Sheets, Gavin","657757","White Sox","2022","RF","-4",-4,0,-5,-1,1,-1,-3,"86%","88%","-2%"
"Short, Zack","670097","Tigers","2023","2B","-3",-4,-1,-5,1,1,-5,1,"77%","79%","-2%"
"Short, Zack","670097","Tigers","2021","SS","-4",-5,-3,-4,2,0,-5,0,"79%","81%","-2%"
"Siani, Michael","672279","Cardinals","2024","CF","13",15,1,5,9,1,8,6,"96%","89%","7%"
"Simmons, Andrelton","592743","Angels","2017","SS","15",20,3,5,11,1,15,5,"78%","74%","4%"
"Simmons, Andrelton","592743","Angels","2019","SS","14",19,9,3,7,0,20,-1,"78%","73%","5%"
"Simmons, Andrelton","592743","Twins","2021","SS","12",16,6,8,3,0,12,4,"81%","77%","4%"
"Simmons, Andrelton","592743","Angels","2018","SS","11",14,4,0,8,2,10,4,"76%","73%","3%"
"Simmons, Andrelton","592743","Angels","2016","SS","9",13,8,1,1,3,9,3,"77%","74%","3%"
"Singleton, Jon","572138","Astros","2024","1B","-4",-5,-4,-1,0,0,0,-5,"64%","67%","-3%"
"Siri, Jose","642350","---","2022","CF","14",15,1,5,8,1,13,2,"94%","88%","6%"
"Siri, Jose","642350","Rays","2024","CF","13",14,3,5,6,-1,12,2,"95%","90%","5%"
"Siri, Jose","642350","Rays","2023","CF","8",9,1,2,5,1,5,4,"91%","87%","4%"
"Smith Jr., Dwight","596105","Orioles","2019","LF","-8",-9,-1,-3,-6,1,-5,-4,"80%","84%","-4%"
"Smith, Dominic","642086","---","2024","1B","1",1,1,-1,2,0,1,1,"73%","73%","0%"
"Smith, Dominic","642086","Nationals","2023","1B","1",1,2,0,0,-1,1,0,"73%","73%","0%"
"Smith, Dominic","642086","Mets","2021","LF","-10",-11,-1,-4,-7,0,-8,-3,"82%","87%","-5%"
"Smith, Josh","669701","Rangers","2024","3B","1",2,3,2,-3,0,1,1,"70%","70%","0%"
"Smith, Josh","669701","Rangers","2022","3B","1",1,2,-2,0,1,-1,2,"77%","76%","1%"
"Smith, Josh","669701","Rangers","2023","SS","-3",-4,1,-3,-1,-1,-3,0,"75%","77%","-2%"
"Smith, Mallex","605480","Mariners","2019","CF","10",11,1,3,6,2,9,2,"91%","88%","3%"
"Smith, Mallex","605480","Rays","2018","CF","-1",-1,-3,-1,2,1,4,-4,"85%","85%","0%"
"Smith, Pavin","656976","D-backs","2021","RF","-1",-1,2,-6,1,1,3,-5,"82%","82%","0%"
"Smith, Seth","452234","Mariners","2016","RF","-6",-7,-2,-4,-1,1,-3,-4,"80%","83%","-3%"
"Smoak, Justin","475253","Blue Jays","2018","1B","4",6,5,1,-1,1,2,3,"77%","75%","2%"
"Smoak, Justin","475253","Blue Jays","2017","1B","1",1,1,-2,3,1,2,-1,"74%","73%","1%"
"Smoak, Justin","475253","Blue Jays","2019","1B","-1",-1,2,-4,0,1,-1,0,"66%","67%","-1%"
"Smolinski, Jake","519295","Athletics","2016","CF","2",2,0,0,3,0,2,1,"89%","88%","1%"
"Sogard, Eric","519299","---","2019","2B","6",7,1,4,2,1,7,0,"79%","76%","3%"
"Sogard, Eric","519299","Brewers","2017","2B","3",3,-1,0,3,1,3,0,"72%","71%","1%"
"Solak, Nick","669256","Rangers","2021","2B","1",1,1,-3,4,-1,-5,6,"71%","71%","0%"
"Solano, Donovan","456781","Giants","2021","2B","0",0,-1,0,1,0,2,-2,"76%","76%","0%"
"Solano, Donovan","456781","Twins","2023","1B","-3",-4,-4,-2,2,0,-1,-4,"71%","73%","-2%"
"Solarte, Yangervis","500208","Padres","2017","2B","1",1,0,0,3,-1,-3,5,"74%","73%","1%"
"Solarte, Yangervis","500208","Blue Jays","2018","3B","0",0,2,2,-2,-2,2,-2,"70%","70%","0%"
"Solarte, Yangervis","500208","Padres","2016","3B","-1",-1,-2,0,0,0,-1,0,"70%","70%","0%"
"Soler, Jorge","624585","---","2021","RF","-7",-7,0,-3,-4,0,-5,-2,"81%","85%","-4%"
"Sosa, Edmundo","624641","---","2022","SS","8",10,0,5,3,2,8,2,"81%","76%","5%"
"Sosa, Edmundo","624641","Phillies","2024","SS","5",6,6,-1,-1,2,5,1,"75%","72%","3%"
"Sosa, Edmundo","624641","Cardinals","2021","SS","4",5,2,5,1,-2,0,5,"78%","77%","1%"
"Sosa, Edmundo","624641","Phillies","2023","3B","1",2,-1,0,1,2,0,2,"74%","73%","1%"
"Sosa, Lenyn","672820","White Sox","2024","3B","-3",-4,0,-2,-1,-1,-5,1,"67%","69%","-2%"
"Soto, Juan","665742","Nationals","2019","LF","6",6,3,0,1,2,-1,7,"88%","86%","2%"
"Soto, Juan","665742","Nationals","2021","RF","4",4,1,3,-1,1,3,2,"90%","89%","1%"
"Soto, Juan","665742","Yankees","2024","RF","-1",-1,0,0,1,-2,1,-2,"88%","88%","0%"
"Soto, Juan","665742","Nationals","2018","LF","-5",-5,-2,-2,-2,0,-2,-3,"84%","86%","-2%"
"Soto, Juan","665742","Padres","2023","LF","-8",-9,-2,-5,-1,-2,1,-10,"82%","85%","-3%"
"Soto, Juan","665742","---","2022","RF","-14",-16,-2,-2,-9,-3,-6,-10,"85%","89%","-4%"
"Souza Jr., Steven","519306","Rays","2017","RF","7",8,3,0,2,3,8,0,"87%","84%","3%"
"Souza Jr., Steven","519306","Rays","2016","RF","4",4,1,1,1,1,2,3,"89%","87%","2%"
"Span, Denard","452655","Giants","2016","CF","-3",-3,-2,1,-4,1,-1,-2,"85%","86%","-1%"
"Span, Denard","452655","---","2018","LF","-4",-5,0,-3,-2,0,-5,0,"82%","84%","-2%"
"Span, Denard","452655","Giants","2017","CF","-9",-10,-1,-3,-6,0,-7,-3,"84%","87%","-3%"
"Spangenberg, Cory","605486","Padres","2018","2B","1",2,-3,-1,4,2,3,-1,"75%","75%","0%"
"Spangenberg, Cory","605486","Padres","2017","3B","-8",-10,-5,-5,0,0,-9,-1,"72%","75%","-3%"
"Springer, George","543807","Astros","2019","CF","6",7,1,1,4,2,5,2,"92%","89%","3%"
"Springer, George","543807","Blue Jays","2022","CF","2",2,0,1,0,1,3,-2,"91%","91%","0%"
"Springer, George","543807","Blue Jays","2024","RF","1",1,1,0,1,-1,0,0,"89%","88%","1%"
"Springer, George","543807","Astros","2016","RF","0",0,1,0,-1,0,2,-2,"85%","85%","0%"
"Springer, George","543807","Blue Jays","2023","RF","0",0,0,-4,2,2,0,1,"88%","88%","0%"
"Springer, George","543807","Astros","2018","CF","-1",-1,2,-4,1,0,0,-1,"89%","89%","0%"
"Springer, George","543807","Astros","2017","CF","-2",-2,-2,0,-2,1,-3,0,"85%","86%","-1%"
"Stanton, Giancarlo","519317","Marlins","2016","RF","2",2,2,-2,1,1,4,-3,"84%","83%","1%"
"Stanton, Giancarlo","519317","Marlins","2017","RF","-1",-1,0,-2,1,0,0,-1,"88%","88%","0%"
"Steer, Spencer","668715","Reds","2024","LF","-4",-4,1,-2,-2,-1,-3,-1,"80%","82%","-2%"
"Steer, Spencer","668715","Reds","2023","1B","-13",-17,-5,-5,-5,-3,-8,-9,"69%","73%","-4%"
"Story, Trevor","596115","Rockies","2019","SS","13",18,11,2,4,1,13,5,"77%","74%","3%"
"Story, Trevor","596115","Red Sox","2022","2B","8",10,1,2,7,0,9,1,"82%","78%","4%"
"Story, Trevor","596115","Rockies","2017","SS","6",8,2,7,-2,2,1,7,"75%","73%","2%"
"Story, Trevor","596115","Rockies","2016","SS","3",5,2,1,2,-1,-1,6,"77%","76%","1%"
"Story, Trevor","596115","Rockies","2020","SS","0",1,1,0,1,-1,3,-3,"74%","74%","0%"
"Story, Trevor","596115","Rockies","2018","SS","-4",-6,1,-3,-2,-1,0,-6,"78%","79%","-1%"
"Story, Trevor","596115","Rockies","2021","SS","-5",-7,0,-2,-3,-2,0,-6,"74%","75%","-1%"
"Stott, Bryson","681082","Phillies","2023","2B","13",17,7,5,3,1,9,8,"76%","74%","2%"
"Stott, Bryson","681082","Phillies","2022","SS","1",1,1,4,-3,0,1,0,"75%","74%","1%"
"Stott, Bryson","681082","Phillies","2024","2B","0",-1,-2,-1,1,1,1,-2,"75%","75%","0%"
"Strange-Gordon, Dee","543829","Marlins","2016","2B","0",-1,-1,0,0,0,2,-2,"74%","74%","0%"
"Strange-Gordon, Dee","543829","Mariners","2019","2B","-2",-3,0,-1,-1,0,-2,-1,"76%","77%","-1%"
"Strange-Gordon, Dee","543829","Marlins","2017","2B","-3",-4,0,-3,0,-1,-1,-3,"77%","78%","-1%"
"Strange-Gordon, Dee","543829","Mariners","2018","2B","-5",-7,-1,2,-7,-1,-4,-3,"79%","81%","-2%"
"Straw, Myles","664702","Guardians","2022","CF","12",13,2,5,6,0,7,6,"91%","88%","3%"
"Straw, Myles","664702","---","2021","CF","8",9,0,3,5,1,7,3,"91%","88%","3%"
"Straw, Myles","664702","Guardians","2023","CF","5",5,0,0,4,1,4,1,"91%","90%","1%"
"Suwinski, Jack","669261","Pirates","2023","CF","2",3,-2,4,0,0,5,-3,"89%","88%","1%"
"Suwinski, Jack","669261","Pirates","2022","LF","1",1,1,-1,3,-2,1,0,"87%","87%","0%"
"Suwinski, Jack","669261","Pirates","2024","CF","-6",-7,-4,-2,-1,0,-4,-3,"84%","87%","-3%"
"Suzuki, Seiya","673548","Cubs","2023","RF","2",2,2,1,-3,2,1,1,"88%","87%","1%"
"Suzuki, Seiya","673548","Cubs","2022","RF","-3",-4,-1,-2,0,0,-2,-2,"88%","89%","-1%"
"Suárez, Eugenio","553993","Mariners","2023","3B","9",11,8,1,0,2,10,1,"73%","70%","3%"
"Suárez, Eugenio","553993","Reds","2017","3B","3",5,4,-4,4,1,4,0,"73%","72%","1%"
"Suárez, Eugenio","553993","Reds","2016","3B","4",5,2,0,4,0,3,2,"72%","70%","2%"
"Suárez, Eugenio","553993","D-backs","2024","3B","1",1,1,3,-1,-1,5,-4,"71%","71%","0%"
"Suárez, Eugenio","553993","Reds","2019","3B","0",1,-4,0,4,1,3,-3,"69%","69%","0%"
"Suárez, Eugenio","553993","Mariners","2022","3B","0",0,0,0,-2,1,2,-2,"72%","72%","0%"
"Suárez, Eugenio","553993","Reds","2018","3B","0",0,-4,3,3,-2,2,-2,"70%","70%","0%"
"Suárez, Eugenio","553993","Reds","2021","3B","-7",-10,3,-6,-6,-1,-5,-5,"66%","68%","-2%"
"Swanson, Dansby","621020","Braves","2022","SS","16",21,11,12,-2,0,20,1,"78%","75%","3%"
"Swanson, Dansby","621020","Cubs","2023","SS","15",20,11,8,0,0,14,6,"78%","75%","3%"
"Swanson, Dansby","621020","Cubs","2024","SS","11",15,13,2,2,-1,18,-3,"77%","73%","4%"
"Swanson, Dansby","621020","Braves","2020","SS","6",8,7,2,-1,-1,4,4,"81%","78%","3%"
"Swanson, Dansby","621020","Braves","2018","SS","5",7,3,3,1,0,8,-1,"76%","74%","2%"
"Swanson, Dansby","621020","Braves","2019","SS","2",3,3,3,-3,0,2,1,"74%","73%","1%"
"Swanson, Dansby","621020","Braves","2021","SS","1",1,4,-2,-2,1,1,0,"75%","75%","0%"
"Swanson, Dansby","621020","Braves","2017","SS","-4",-5,-3,0,-4,2,-6,1,"73%","74%","-1%"
"Sánchez, Jesús","660821","Marlins","2024","RF","2",2,1,-1,1,0,1,1,"91%","90%","1%"
"Sánchez, Jesús","660821","Marlins","2023","RF","1",1,1,0,2,-2,2,-1,"88%","88%","0%"
"Sánchez, Jesús","660821","Marlins","2022","CF","-2",-2,0,1,-2,-1,-2,0,"89%","90%","-1%"
"Sánchez, Yolmer","570560","White Sox","2018","3B","6",8,1,0,7,0,10,-2,"74%","73%","1%"
"Sánchez, Yolmer","570560","White Sox","2017","2B","5",6,3,3,0,0,6,1,"75%","73%","2%"
"Sánchez, Yolmer","570560","White Sox","2019","2B","-1",-1,2,-4,0,1,-3,2,"78%","78%","0%"
"Tapia, Raimel","606132","Rockies","2019","LF","2",2,2,1,-2,1,-2,4,"84%","83%","1%"
"Tapia, Raimel","606132","Rockies","2021","LF","1",1,0,0,1,0,0,1,"86%","85%","1%"
"Tapia, Raimel","606132","Blue Jays","2022","LF","-4",-5,1,-1,-4,-1,-2,-3,"88%","90%","-2%"
"Tatis Jr., Fernando","665487","Padres","2023","RF","8",9,2,-1,4,5,4,5,"91%","89%","2%"
"Tatis Jr., Fernando","665487","Padres","2020","SS","5",6,3,1,1,2,3,3,"72%","69%","3%"
"Tatis Jr., Fernando","665487","Padres","2021","SS","0",1,-1,-1,2,0,0,1,"73%","73%","0%"
"Tatis Jr., Fernando","665487","Padres","2019","SS","-12",-16,-13,3,-6,0,-11,-4,"69%","73%","-4%"
"Tauchman, Mike","643565","Cubs","2023","CF","0",0,-1,2,-2,0,1,-1,"86%","86%","0%"
"Taveras, Leody","665750","Rangers","2023","CF","6",7,0,5,2,0,3,4,"91%","90%","1%"
"Taveras, Leody","665750","Rangers","2024","CF","5",5,-1,5,3,-1,3,2,"91%","89%","2%"
"Taveras, Leody","665750","Rangers","2022","CF","4",4,-1,3,2,0,0,4,"89%","87%","2%"
"Taylor, Chris","621035","Dodgers","2018","SS","5",7,4,0,4,-1,4,3,"81%","80%","1%"
"Taylor, Chris","621035","Dodgers","2022","LF","2",3,1,1,1,0,1,2,"85%","84%","1%"
"Taylor, Chris","621035","Dodgers","2017","CF","1",1,0,2,0,0,2,-1,"86%","86%","0%"
"Taylor, Chris","621035","Dodgers","2019","SS","1",0,1,2,-2,0,0,1,"77%","77%","0%"
"Taylor, Chris","621035","Dodgers","2023","SS","-2",-2,-1,2,-2,-1,1,-3,"76%","77%","-1%"
"Taylor, Chris","621035","Dodgers","2021","2B","-3",-4,-4,1,0,0,-4,-1,"82%","83%","-1%"
"Taylor, Michael A.","572191","Royals","2021","CF","15",17,-1,8,9,0,11,7,"89%","85%","4%"
"Taylor, Michael A.","572191","Pirates","2024","CF","10",11,0,6,4,0,7,4,"95%","91%","4%"
"Taylor, Michael A.","572191","Nationals","2017","CF","9",10,0,7,2,1,4,7,"92%","88%","4%"
"Taylor, Michael A.","572191","Twins","2023","CF","8",9,-2,6,4,0,6,3,"92%","90%","2%"
"Taylor, Michael A.","572191","Nationals","2018","CF","8",9,-1,5,5,1,3,6,"90%","87%","3%"
"Taylor, Michael A.","572191","Royals","2022","CF","5",5,-3,3,4,1,3,3,"89%","88%","1%"
"Taylor, Tyrone","621438","Brewers","2022","CF","6",7,0,3,3,0,3,4,"90%","88%","2%"
"Teixeira, Mark","407893","Yankees","2016","1B","1",2,2,-1,1,0,1,1,"69%","68%","1%"
"Tellez, Rowdy","642133","Brewers","2022","1B","-3",-4,-2,0,-1,-1,-5,1,"68%","70%","-2%"
"Tellez, Rowdy","642133","Pirates","2024","1B","-5",-7,-4,-4,1,1,-1,-6,"68%","71%","-3%"
"Thames, Eric","519346","Brewers","2019","1B","5",7,3,1,4,0,2,5,"75%","71%","4%"
"Thames, Eric","519346","Brewers","2017","1B","-3",-4,2,-5,1,-1,-3,-1,"72%","73%","-1%"
"Thomas, Alek","677950","D-backs","2022","CF","6",7,1,2,3,1,4,3,"91%","89%","2%"
"Thomas, Alek","677950","D-backs","2023","CF","5",6,-2,1,3,3,5,0,"91%","89%","2%"
"Thomas, Lane","657041","Nationals","2023","RF","-2",-2,2,-6,1,0,1,-3,"87%","87%","0%"
"Thomas, Lane","657041","Nationals","2022","CF","-3",-3,2,-3,0,-2,-2,-1,"89%","90%","-1%"
"Thomas, Lane","657041","---","2024","RF","-7",-8,-2,-2,-2,-1,-4,-4,"83%","86%","-3%"
"Toglia, Michael","669911","Rockies","2024","1B","-4",-5,-1,-3,0,-1,-6,1,"73%","76%","-3%"
"Tomás, Yasmany","630111","D-backs","2016","RF","-16",-17,-1,-6,-9,-2,-11,-7,"78%","86%","-8%"
"Torkelson, Spencer","679529","Tigers","2022","1B","-1",-1,1,-4,1,0,-1,0,"74%","74%","0%"
"Torkelson, Spencer","679529","Tigers","2023","1B","-5",-7,1,-8,0,1,-1,-6,"70%","72%","-2%"
"Toro, Abraham","647351","Mariners","2022","2B","0",0,1,2,-3,0,1,0,"76%","76%","0%"
"Toro, Abraham","647351","Athletics","2024","3B","0",0,0,2,-1,-1,-4,4,"72%","72%","0%"
"Toro, Abraham","647351","---","2021","2B","-4",-6,1,-2,-5,0,-2,-4,"72%","74%","-2%"
"Torres, Gleyber","650402","Yankees","2022","2B","0",-1,-1,3,-1,-1,1,-2,"79%","79%","0%"
"Torres, Gleyber","650402","Yankees","2023","2B","-3",-3,-1,-3,1,-2,-2,-1,"77%","78%","-1%"
"Torres, Gleyber","650402","Yankees","2024","2B","-4",-5,0,3,-5,-4,-2,-3,"72%","73%","-1%"
"Torres, Gleyber","650402","Yankees","2018","2B","-5",-7,-3,-1,-2,-2,-4,-3,"78%","79%","-1%"
"Torres, Gleyber","650402","Yankees","2021","SS","-7",-9,-6,-5,2,0,-6,-3,"72%","74%","-2%"
"Torres, Gleyber","650402","Yankees","2019","SS","-12",-16,-4,-7,-4,0,-7,-8,"74%","77%","-3%"
"Torreyes, Ronald","591720","Yankees","2017","2B","3",4,4,0,1,-1,0,4,"75%","73%","2%"
"Torreyes, Ronald","591720","Phillies","2021","SS","3",4,4,0,-1,1,3,2,"75%","73%","2%"
"Tovar, Ezequiel","678662","Rockies","2023","SS","12",15,6,3,5,1,12,4,"73%","70%","3%"
"Tovar, Ezequiel","678662","Rockies","2024","SS","9",12,11,-1,3,0,8,4,"75%","73%","2%"
"Travis, Devon","581527","Blue Jays","2016","2B","2",2,5,-2,-2,2,-1,4,"77%","77%","0%"
"Travis, Devon","581527","Blue Jays","2018","2B","-13",-17,-1,-4,-11,-1,-10,-7,"73%","78%","-5%"
"Trejo, Alan","676701","Rockies","2023","2B","1",2,-2,2,1,1,1,0,"77%","76%","1%"
"Triolo, Jared","669707","Pirates","2023","3B","3",5,3,2,0,1,2,2,"78%","75%","3%"
"Triolo, Jared","669707","Pirates","2024","2B","1",1,3,-3,1,0,2,-1,"73%","73%","0%"
"Trout, Mike","545361","Angels","2018","CF","5",6,-1,3,2,1,4,2,"91%","89%","2%"
"Trout, Mike","545361","Angels","2023","CF","4",4,0,1,2,1,2,2,"88%","86%","2%"
"Trout, Mike","545361","Angels","2022","CF","3",3,0,2,2,0,3,0,"90%","89%","1%"
"Trout, Mike","545361","Angels","2019","CF","-1",-1,-3,0,0,2,1,-2,"87%","87%","0%"
"Trout, Mike","545361","Angels","2016","CF","-2",-3,-3,2,-2,0,-3,0,"88%","88%","0%"
"Trout, Mike","545361","Angels","2017","CF","-3",-4,-1,-2,-2,2,-4,0,"88%","90%","-2%"
"Trumbo, Mark","444432","Orioles","2016","RF","-14",-16,0,-5,-8,-2,-10,-6,"82%","90%","-8%"
"Tucker, Kyle","663656","Astros","2022","RF","5",5,1,-1,4,2,5,1,"91%","89%","2%"
"Tucker, Kyle","663656","Astros","2021","RF","4",4,1,-4,4,2,2,2,"91%","90%","1%"
"Tucker, Kyle","663656","Astros","2023","RF","-5",-6,0,-6,-1,1,-1,-5,"85%","87%","-2%"
"Tulowitzki, Troy","453064","Blue Jays","2017","SS","-1",-2,1,-2,-1,-1,-3,1,"78%","78%","0%"
"Tulowitzki, Troy","453064","Blue Jays","2016","SS","-2",-3,4,-2,-4,0,3,-5,"76%","76%","0%"
"Turang, Brice","668930","Brewers","2024","2B","4",5,2,-1,3,2,1,5,"83%","82%","1%"
"Turang, Brice","668930","Brewers","2023","2B","1",1,0,1,0,0,-1,2,"78%","78%","0%"
"Turner, Justin","457759","Dodgers","2016","3B","5",7,-1,5,4,-2,6,1,"75%","73%","2%"
"Turner, Justin","457759","Dodgers","2019","3B","4",5,3,0,2,0,4,1,"71%","70%","1%"
"Turner, Justin","457759","Dodgers","2017","3B","2",3,0,5,-2,0,4,-1,"73%","72%","1%"
"Turner, Justin","457759","Dodgers","2021","3B","0",0,3,-4,0,0,-2,2,"72%","72%","0%"
"Turner, Justin","457759","Dodgers","2018","3B","-1",-1,-2,1,-1,1,0,-1,"74%","74%","0%"
"Turner, Justin","457759","Dodgers","2022","3B","-2",-2,-2,-1,3,-2,-1,-1,"74%","75%","-1%"
"Turner, Trea","607208","Nationals","2018","SS","9",12,1,7,4,0,8,4,"76%","74%","2%"
"Turner, Trea","607208","Nationals","2016","CF","5",6,1,3,2,0,4,2,"83%","81%","2%"
"Turner, Trea","607208","Nationals","2019","SS","4",5,2,4,0,-1,5,-1,"75%","74%","1%"
"Turner, Trea","607208","---","2021","SS","2",2,3,2,-5,2,5,-3,"78%","78%","0%"
"Turner, Trea","607208","Nationals","2017","SS","1",1,-1,2,2,-2,-1,2,"74%","74%","0%"
"Turner, Trea","607208","Dodgers","2022","SS","0",0,0,-1,0,1,1,-1,"76%","76%","0%"
