Season,Name,Team,G,IP,SO,ERA,ERA-,FIP,FIP-,E-F,K/BB+,HR/9+,AVG+,WHIP+,K%+,BB%+,K-BB%,WPA,WPA/LI,Clutch,SV,BS,SD,MD,WAR,NameASCII,PlayerId,MLBAMID
2016,"Justin Grimm","CHC",68,52.2,65,4.1012672090588564,98.6096054451427,3.279471820173629,79.51729425160207,0.8217953888852274,111.79495187290063,76.96876657559078,93.5289934509992,100.15135287566687,135.56174512401049,121.25928323173578,0.18666667,1.200961947441101,0.5085893273353577,0.9513938068608203,0,0,11,4,0.49680888652801514,"Justin Grimm",11720,518748
1992,"Gary Wayne","MIN",41,48,29,2.625000834465292,64.66215025803281,3.4916517919964978,89.05765586848672,-0.8666509575312058,96.41469977211011,47.69380004509497,96.12829074744273,99.34630968452342,98.38209767948418,102.04056326835031,0.04761905,-0.694748044013977,-0.0740806981921196,-0.3995521247045896,0,,12,12,0.4965198338031769,"Gary Wayne",1013690,123997
1982,"Joey McLaughlin","TOR",44,70,49,3.2142857142857144,75.18173161927517,3.945163931165423,94.12864018761925,-0.7308782168797086,109.74636080718703,97.76281661645417,80.38472983380083,87.44839228276267,134.6061555719721,122.65204053156491,0.06551724,1.821321964263916,1.1439292430877686,-0.13463954174481296,8,,19,8,0.49641290307044983,"Joey McLaughlin",1008614,118798
2003,"Justin Speier","COL",72,73.1,66,4.050000280900455,82.15002919595908,4.408794810712837,95.21582476818523,-0.358794529812382,147.59782072967002,128.05873083229875,98.39885789696305,94.74953521814162,121.13983588301332,82.07427184797308,0.13479624,1.7431459426879883,0.7969710230827332,0.7096253604639611,9,3,23,11,0.49583426117897034,"Justin Speier",451,133221
2008,"Jesse Crain","MIN",66,62.2,50,3.5904272075374233,83.74619731060363,3.9777633555825567,94.47259159358197,-0.3873361480451334,104.27135929073685,86.2057686631782,97.69137668132201,98.66653334815818,109.19773086934323,104.72457307641166,0.09701493,-0.7721179723739624,0.032500628381967545,-0.7232913054202789,0,3,17,14,0.4958122968673706,"Jesse Crain",4817,430884
1989,"Steve Wilson","CHC",45,52,36,3.634618050955296,98.41283818198563,3.281871817098141,88.11740338265193,0.3527462338571552,99.09987652792023,74.10825258114838,102.65280139644761,103.56221196056299,107.38017377226929,108.35550335803934,0.0733945,0.03776200860738754,0.13863354921340942,-0.10178877202513542,2,,8,9,0.49574029445648193,"Steve Wilson",1014105,124425
1995,"Willie Blair","SDP",28,44.2,36,5.037314580049562,124.71428894101615,3.3719537250818914,79.49189743038045,1.6653608549676702,128.83226118251702,63.26116962450018,106.18080336656777,102.47485086089236,108.51118060126139,84.22671524590996,0.11340206,-0.2024419754743576,-0.2465296983718872,-0.008037316720393373,0,,6,5,0.49560922384262085,"Willie Blair",1001033,111060
2009,"Zach Miner","DET",46,68.2,47,3.8009727038279837,83.75204871309863,4.349511546776086,97.62485648701647,-0.5485388429481026,72.47334946941287,70.67839379356656,101.90860537853396,106.88806953227899,89.02486726508211,122.83807330764537,0.05,0.27919191122055054,0.5925776958465576,-0.319730358984819,1,4,15,7,0.49518948793411255,"Zach Miner",3193,435261
1983,"Rick Camp","ATL",24,40.2,21,2.6557371236407215,68.9676233395728,3.05018258202433,77.68152856747982,-0.39444545838360856,251.00753881384495,92.13921688671785,106.45900531000498,86.96544271081748,88.6007341054081,35.29803842429553,0.09815951,-0.07172795385122299,0.5441433787345886,-0.6391965637789069,0,,5,4,0.49507588148117065,"Rick Camp",1001901,111913
2000,"Felipe Lira","MON",46,75,38,4.560000463867235,98.23548936109937,4.334167984008801,91.696464839543,0.22583247985843347,93.91535542256135,71.94898894988042,109.89795435383381,102.15689807073738,66.93962915272864,71.276553794845,0.04518072,0.5910580158233643,0.09834856539964676,0.7554542909626444,0,,8,8,0.49492505192756653,"Felipe Lira",1007649,117809
2013,"Justin Wilson","PIT",58,73.2,59,2.0769237939217664,57.89185859177184,3.4143703394724865,92.95371538460002,-1.33744654555072,83.6990412933042,55.12457702857563,76.71361435524696,82.61598503368664,101.4548288198575,121.21384588720652,0.10508475,1.7781540155410767,1.312718152999878,0.19676285831204332,0,3,21,9,0.494678258895874,"Justin Wilson",4301,458677
1997,"Doug Henry","SFG",75,70.2,69,4.712264829277878,117.01452562448954,3.8592117435527453,92.11805338714815,0.8530530857251324,84.78163205215165,65.98453411135836,99.37358865622937,113.64320249111609,122.75486212822572,144.78946180711426,0.08832808,-0.2120601087808609,-0.19833019375801086,0.0210776180049643,3,,20,13,0.49465155601501465,"Doug Henry",1005668,115790
1998,"Terry Adams","CHC",63,72.2,73,4.334863902403071,101.79430314752086,4.11621680288212,94.32448893774314,0.2186470995209504,88.6896396228199,86.6041141374369,97.29585155130285,112.85764678548401,126.2366000598521,142.33524271661892,0.0969697,-0.3522779941558838,-0.12627218663692474,-0.1058870351754938,1,,20,20,0.494586318731308,"Terry Adams",946,110067
2011,"Wilton Lopez","HOU",73,71,56,2.7887335930337365,73.66921437290608,3.43383716556963,87.89934658685644,-0.6451035725358936,133.29556944189432,84.37639360717367,104.62593798829849,96.86765660444915,98.60458258799079,73.9743848980624,0.12751678,-0.9114901423454285,0.3412149250507355,-1.141041018738381,0,6,17,17,0.4944327473640442,"Wilton Lopez",4227,446641
1999,"Marc Wilkins","PIT",46,51,44,4.235295068021677,92.0804759103983,3.937775852111012,85.54527223020213,0.29751921591066477,94.37226685648719,46.78045195718619,94.92618771102742,101.91140407354152,113.96537119331272,120.76149723485953,0.07929516,0.5718380808830261,0.30639776587486267,0.32511267204763183,0,,11,8,0.494392067193985,"Marc Wilkins",1013959,124270
2005,"Miguel Batista","TOR",71,74.2,54,4.098215681558228,91.78563780663723,4.305745889702771,97.58697712796746,-0.2075302081445427,97.9875461575733,101.30825634429037,101.26877481453309,105.2391614428573,102.49460480626591,104.59961936757686,0.081571,-0.7299180626869202,0.17132830619812012,-0.5740323969847609,31,8,26,14,0.49411651492118835,"Miguel Batista",46,110683
2008,"Scott Linebrink","CHW",50,46.1,40,3.690648191013949,81.65806520650528,4.232737915945738,93.2013446414125,-0.5420897249317891,222.445566500252,155.45976075367076,88.69137833752607,77.58617691190315,125.87093264982857,56.58505118551416,0.16666667,0.9803524017333984,0.4798572063446045,0.33782677049200205,1,3,21,8,0.49369481205940247,"Scott Linebrink",564,276530
1986,"Don Carman","PHI",36,41.2,40,4.9679998483886765,129.38466299417124,3.227011290939332,85.8888283640388,1.7409885574493447,118.5656464619047,82.59434898227094,112.04910707788942,115.65510383353161,139.6381842678337,117.77287789779183,0.11538462,-0.8677140474319458,-0.45810142159461975,-0.07673119010895668,1,,10,10,0.49356910586357117,"Don Carman",1001967,112011
2018,"Wander Suero","WSN",40,47.2,47,3.587413927192821,87.5488885268819,3.4751170079850433,84.05782629108303,0.11229691920777762,120.91874111945083,69.0444354002045,98.19552316114552,93.9092668824674,104.82388768984336,86.68952533570422,0.16,-0.07932207733392715,-0.2521127462387085,0.1357008960030031,0,0,5,6,0.4933807849884033,"Wander Suero",15855,593833
1981,"Charlie Hough","TEX",16,42.2,35,4.007812022231576,112.3828297100251,2.834613962844018,78.32792350185284,1.1731980593875582,160.88341264344513,59.40882954724094,97.7145604362767,97.59998186659638,159.25524228889785,98.98798092815568,0.11049724,0.09668797999620438,0.12821371853351593,0.13376431149288448,1,,2,1,0.49252814054489136,"Charlie Hough",1006050,116176
2014,"Will Smith","MIL",78,65.2,86,3.700509477281259,98.1552864813409,3.2540796411584823,84.58547338137889,0.44642983612277654,103.04819941824638,97.94838564736659,100.10354770272296,111.7939218493746,146.37499026089736,142.04516403579802,0.19230769,0.9067540168762207,-0.42990562319755554,1.059002392097907,1,5,24,11,0.49233633279800415,"Will Smith",8048,519293
1996,"Jim Corsi","OAK",56,73.2,43,4.031673929780714,83.25811276585895,4.569762824688393,93.67669224990067,-0.5380888949076787,77.30757531493971,60.21465296977381,94.71416992243999,94.69096764550818,87.98510115616986,113.81174250685746,0.02884615,2.1653740406036377,1.1751627922058105,0.4342988301713955,3,,22,8,0.49232715368270874,"Jim Corsi",1002644,112704
2013,"Luis Avilán","ATL",75,65,38,1.52307728062023,41.35595821922096,3.2786236607816925,89.31590907936668,-1.7555463801614626,68.60999994457005,15.618628432692343,70.44311022533981,74.4249902615419,75.29850576473798,109.7485856270459,0.0625,3.043773889541626,1.6870120763778687,0.6931539170293028,0,2,26,7,0.4922821521759033,"Luis Avilan",2882,501593
2008,"Bill Bray","CIN",63,47,54,2.872341124922032,65.21788118189824,3.536273697610916,79.20206515687592,-0.6639325726888843,111.09054485689175,74.80869808538404,102.18066331882369,113.18703062787444,140.23804184473622,126.23760010337972,0.13953488,0.0736059844493866,-0.2138664722442627,0.2938048818453376,0,4,11,7,0.49227964878082275,"Bill Bray",8538,435538
2009,"Dan Meyer","FLA",71,58.1,56,3.085715361926396,72.50839240317595,3.8685125997894607,92.59183907077191,-0.7827972378630648,132.24205285551264,108.78495605227363,84.09062776830295,84.58394442027542,126.66450239031715,95.78231765354109,0.1446281,0.9323740005493164,0.6623601317405701,0.21632692241786167,2,0,20,11,0.4920254945755005,"Dan Meyer",4402,434159
2023,"Huascar Brazobán","MIA",50,58.2,65,4.142046442086282,92.87744848156917,3.9368587038734133,90.1398016182094,0.20518773821286862,81.50999222666023,62.50291579587217,96.03036693474886,107.53094237066101,113.60796109321343,139.379186923117,0.13229572,0.3266599476337433,0.31398501992225647,-0.034387736938473024,0,3,14,13,0.49169930815696716,"Huascar Brazoban",6107,623211
2018,"Drew Steckenrider","MIA",71,64.2,74,3.896907369747648,102.32722717844464,3.624349119792724,92.01759002312166,0.2725582499549244,105.76816597367495,89.06373291497354,93.55310872516066,97.86524133624187,121.35431279652332,114.73613545384941,0.17279412,0.4896239638328552,0.6873127222061157,-0.3555701621481683,5,5,32,11,0.49146005511283875,"Drew Steckenrider",18806,608716
1996,"Ed Vosberg","TEX",52,44,32,3.2727278402029976,63.378938105361655,4.3306639860484575,87.75320931808128,-1.05793614584546,93.14578285874128,67.2093006695501,107.52519290612116,108.71017622400214,104.76365588836907,112.47278111290588,0.05641026,0.48643800616264343,0.5494356751441956,-0.16623463361330632,8,,13,11,0.4904666543006897,"Ed Vosberg",1426,123756
2021,"Taylor Clarke","ARI",43,43.1,39,4.984615969686182,118.51081781843054,3.5392649350363876,85.98530937164921,1.4453510346497942,106.00773771886203,67.66579394088419,121.2305264447221,117.78336890097536,86.23753681031279,81.35022925477658,0.12886598,0.40872132778167725,0.29519373178482056,0.03718423143784105,0,1,10,7,0.490434467792511,"Taylor Clarke",17611,664199
1996,"Bob Wells","SEA",20,48.2,42,2.9589031045537357,58.94823679469462,4.198969787279943,84.70239116040543,-1.2400666827262077,128.36653207039754,75.95567754026952,79.04516943569908,80.5398038487507,131.43601996624545,102.39118722915018,0.10784314,-0.07771403342485428,0.6477682590484619,-0.7635724999173518,0,,6,6,0.49016818404197693,"Bob Wells",760,124077
1997,"Bobby Ayala","SEA",71,96.2,92,3.8172426848353656,83.15045568584712,4.4540396817375605,97.23455968986208,-0.6367969969021949,122.12485807368394,118.52823219518498,94.81897182435502,94.65058571466396,139.35044424852242,114.10489362926452,0.12655087,1.9184499979019165,0.7995448708534241,0.6199976488912773,8,,28,11,0.49002712965011597,"Bobby Ayala",1000384,110402
2024,"Jacob Webb","BAL",53,49.2,53,3.0805377802987217,77.7379195331322,3.5984911560470283,88.24803828467587,-0.5179533757483066,79.96777029258423,62.26929399720237,78.85288852917006,93.23512575915854,113.16293232197872,141.5106831605468,0.14009662,0.9882922768592834,0.8323068618774414,0.10463144701962246,2,1,13,5,0.4895397126674652,"Jacob Webb",19274,657097
1976,"Ken Forsch","HOU",52,92,49,2.152174091519405,65.54944658984739,3.186881613055343,95.30535357218577,-1.034707521535938,122.92591000418224,85.24421676111976,88.95725324575788,84.00186953336247,101.69480916177831,82.72853748843681,0.06199461,2.0347900390625,1.0116403102874756,0.24456727702249226,19,,19,7,0.4893260896205902,"Ken Forsch",1004234,114315
1978,"Ed Whitson","PIT",43,74,64,3.2837837837837838,89.83708327499834,3.314572840767938,92.06169539859064,-0.03078905698415424,109.65142199007722,91.78280650122669,95.31664564996602,105.65212216572672,148.97348496939284,135.86097954245497,0.08490566,-0.4811379909515381,-0.032028619199991226,-0.3912614493966353,4,,13,11,0.48896676301956177,"Ed Whitson",1013911,124223
2003,"Rick Bauer","BAL",35,61.1,43,4.5489139865613994,103.38561112556768,4.058696113912775,89.43756273917136,0.4902178726486248,92.75967975089691,65.95001081060933,95.5109477000618,96.5145049986132,105.79791528707192,114.05593018756646,0.07335907,-0.05102384462952614,0.019819211214780807,-0.12342459856430249,0,1,4,5,0.48864057660102844,"Rick Bauer",125,407400
1993,"Denny Neagle","PIT",43,48.2,44,4.438356744211895,109.2760689288986,3.4198546267871213,85.03670900524789,1.0185021174247741,146.24944313285735,85.23826044786162,95.54539697204919,95.38103213410555,136.4383063733934,93.29150239227694,0.13333333,0.6658419966697693,0.6888052225112915,0.0254442298120513,1,,9,6,0.488273561000824,"Denny Neagle",441,119673
2005,"Chris Ray","BAL",41,40.2,43,2.655739116592563,61.20327770389167,3.9052775382741816,87.88182214433783,-1.2495384216816188,117.04068008910697,103.33813185130856,83.85707901577626,93.90424288095703,155.2581645548548,132.65315761539088,0.14367816,-0.773276150226593,-0.015408962965011597,-0.751759004764006,0,4,10,8,0.487925261259079,"Chris Ray",6315,444884
2003,"Julio Mateo","SEA",50,85.2,71,3.151751627710881,72.96576680997046,4.128798480525494,94.67606281414974,-0.9770468528146128,282.7593816435754,132.20795947887774,82.02311397582355,69.0998790986005,133.85976736963656,47.34052207660368,0.17159763,0.5564700961112976,1.4622000455856323,0.24040539500822122,1,0,6,2,0.4874749481678009,"Julio Mateo",1087,421024
2012,"Jordan Norberto","OAK",39,52,46,2.769230769230769,69.55442727245546,3.902144402724046,96.32787433104747,-1.1329136334932768,85.27045318582161,79.5140886579042,77.90060428182841,86.77627229258408,111.63017669619926,130.9130773071119,0.11320755,1.7414839267730713,0.783097505569458,0.9070347455455732,1,2,17,4,0.48736321926116943,"Jordan Norberto",8432,467099
2009,"Shawn Camp","TOR",59,79.2,58,3.502092497386533,78.20128190992918,4.0259541708010635,90.38799522992866,-0.5238616734145305,98.68711417111538,71.07266931233087,92.90428634931328,91.23497267947744,98.97340077023988,100.29009416170642,0.08708709,1.0179439783096313,0.8542235493659973,0.10205603783763795,1,0,15,13,0.4871692657470703,"Shawn Camp",1855,425861
2004,"Mike Koplove","ARI",76,86.2,55,4.050000475370023,88.93963415908168,4.283884919634954,94.26499189289761,-0.23388444426493127,74.6718552894422,65.3665981779006,101.34590314043932,102.42108817446329,85.800345382134,114.90319062273232,0.04851752,1.24183189868927,0.5290805697441101,0.33877391732718165,2,6,28,14,0.4870113432407379,"Mike Koplove",63,407377
1978,"John Curtis","SFG",46,63,38,3.714286388994197,106.23377508094343,2.965795561191459,87.18018731944805,0.7484908278027378,83.06567850976198,21.56167909479349,100.31438753806307,107.23146909872926,104.17798545007506,125.41641154803023,0.03333333,-0.3167038857936859,-0.05928876996040344,-0.42990991474620355,1,,9,5,0.48672783374786377,"John Curtis",1002905,112970
2007,"Chris Bootcheck","LAA",51,77.1,56,4.77155345019268,106.182338833021,4.093053725273344,93.1952858559382,0.6784997249193365,116.57264264742979,80.96133160755585,101.17809705290513,96.17816660715816,99.5880746259937,85.43005504332037,0.09667674,-0.12049000710248947,0.3898581266403198,-0.6406959384369084,0,1,12,10,0.48670661449432373,"Chris Bootcheck",1842,408052
2018,"Shawn Kelley","- - -",54,49,50,2.938776654137068,71.74808875912578,3.711452198425847,90.16856909572445,-0.7726755442887789,173.68169342662156,117.53993354892147,76.24849393153141,69.0470317751192,118.00152746832954,68.49624948130267,0.20526316,0.06925594806671143,0.8333395272493362,-0.7369396696724654,0,2,6,6,0.4860665090382099,"Shawn Kelley",7773,518875
2016,"Edubray Ramos","PHI",42,40,40,3.8250014591222605,92.36225013252847,3.5965605545044603,85.56186279999218,0.2284409046178002,143.84804997450541,101.34221372871768,96.6408391562802,88.53856890189269,117.3130490259723,81.55345832906896,0.18125,-0.09429799020290375,0.37862223386764526,-0.45807545445317305,0,2,12,7,0.48586148023605347,"Edubray Ramos",16086,591693
2014,"Aaron Loup","TOR",71,68.2,56,3.1456332814867465,81.01390763925659,3.8312817867635616,99.8863769896071,-0.6856485052768151,70.4669651887611,59.034218434691866,81.41394981036166,90.76993302241709,98.10425111910948,139.2202028658266,0.09187279,0.6054919958114624,1.0085924863815308,-0.5264793471899759,4,4,22,13,0.4858475923538208,"Aaron Loup",10343,571901
2017,"George Kontos","- - -",65,66.1,70,3.391960302912503,81.46928616539934,3.715428721803923,90.34726465831598,-0.32346841889141986,140.77785368500858,99.12926733239374,93.87271527190866,90.36421197086266,115.98622881328282,82.3895367833072,0.17985612,-1.8143260180950165,0.20779603719711304,-1.9452980134459297,1,6,15,15,0.48564717918634415,"George Kontos",9486,502004
