Season,Name,Team,ERA,G,GS,CG,ShO,SV,BS,IP,SO,HLD,QS,ERA-,FIP-,K/9+,BB/9+,K/BB+,HR/9+,AVG+,WHIP+,BABIP+,K%+,BB%+,WAR,MLBAMID,league,award_id,rookie_of_the_year,rom_Awards,rom_award_id,ERA-_rank,FIP-_rank,BB/9+_rank,HR/9+_rank,AVG+_rank,WHIP+_rank,BABIP+_rank,BB%+_rank,IP_rank,WAR_rank,K/9+_rank,K/BB+_rank,K%+_rank,mean_rank,pitcher_rank,rookie_leader,pos
2013,Wily Peralta,MIL,4.369091030303706,32,32,2,1,0,0.0,183.1,129,0.0,17,112.84923760258371,109.69643694523783,84.5855462674378,120.50437011010506,70.19292710867798,105.21273884404872,104.90852391938591,110.655314520516,100.31095227546814,81.5939706571849,116.24243641679595,0.9112021327018738,503449,NL,NL,0,0.0,NL,26,24,32,19,24,28,23,30,3,17,25,30,25,23.53846153846154,26,0,starter
2019,Austin Voth,WSN,3.483871396448861,8,8,0,0,0,0.0,41.1,40,0.0,3,78.19499164922196,89.33975081134209,97.4497939341686,85.71951758559432,113.68447931170932,80.00461690820586,84.38374107500411,80.60054749052587,84.85638733222783,104.5416634752326,91.95772409909726,0.9110276103019714,608723,NL,NL,0,0.0,NL,3,8,13,8,4,3,4,18,31,16,14,13,8,11.0,6,0,starter
2013,Jonathan Pettibone,PHI,4.036545055125547,18,18,0,0,0,0.0,100.1,66,0.0,8,107.64934815068057,108.9661183678902,79.0763449992575,114.6198240159617,68.99011074802718,91.06540815364215,112.05639424805008,114.31743399321569,107.4385852480197,76.61348615023105,111.04995131110998,0.9102127552032472,543643,NL,NL,0,0.0,NL,22,23,28,12,30,32,29,26,11,18,29,31,28,24.53846153846154,27,0,starter
2005,Scott Baker,MIN,3.4177219315688134,9,9,0,0,0,0.0,52.2,32,0.0,4,78.87390375938688,91.2674319621246,88.75970861832295,79.2598123835715,111.98576700223109,79.79270193874646,90.28950940436448,85.05782478237384,89.14922413603001,94.38557249307794,84.28353991542119,0.9076573252677916,435044,AL,AL,0,0.0,AL,7,8,4,12,6,4,8,6,21,14,16,6,14,9.692307692307692,4,0,starter
2019,Zach Plesac,CLE,3.812679947617063,21,21,1,1,0,0.0,115.2,88,0.0,8,82.255659080451,109.01275688614076,77.69128776604572,94.69882531065709,82.04039486213345,102.09225448277088,93.69434090562844,91.09809847296748,85.74731522759333,81.50409970527235,99.3463120134494,0.9066181182861328,668676,AL,AL,0,0.0,AL,7,23,20,20,9,9,6,25,10,17,30,28,27,17.76923076923077,15,0,starter
2003,Eric DuBose,BAL,3.7142857142857144,10,10,1,0,0,0.0,63.0,34,0.0,6,84.41656615201667,92.9814152900686,79.46777634566291,99.31910402294588,80.01257788861942,64.20528821882993,86.30857444295647,87.08598258411777,84.66846992549083,82.06980588868998,102.57113198654368,0.9044616222381592,276511,AL,AL,0,0.0,AL,8,7,18,6,5,4,2,20,20,14,26,21,22,13.307692307692308,9,0,starter
2013,Andrew Albers,MIN,4.049999227523951,10,10,1,1,0,0.0,60.0,25,0.0,4,100.43529555818236,99.88249405667057,49.01721472952703,34.28153366410901,142.98431261113834,86.91109144897611,105.75950549541902,89.80530899687828,93.68667154299337,50.20080225194976,35.10930919819559,0.9036450386047364,452027,AL,AL,0,0.0,AL,19,14,1,11,25,8,11,1,22,19,39,3,39,16.307692307692307,15,2,starter
2017,Ben Lively,PHI,4.263158383839357,15,15,1,0,0,0.0,88.2,52,0.0,10,97.968063547127,112.26060316524672,62.91851156340289,72.19714723060801,87.1481951252185,107.12088801675338,105.0976108299768,95.14538398821036,93.64177175057183,64.38928277458832,73.88481118516027,0.9012520909309388,594902,NL,NL,0,0.0,NL,16,26,9,20,24,15,15,8,18,17,33,18,33,19.384615384615383,18,0,starter
2017,Antonio Senzatela,COL,5.027027027027027,20,20,0,0,0,0.0,111.0,79,0.0,7,100.88737899727796,109.31893693812668,76.35536211040781,93.71535528557636,81.47582739446071,118.47880641740676,106.43140594281518,102.66938155359622,97.7114012457559,77.09714151555721,94.6257797364742,0.9000565409660339,622608,NL,NL,0,1.0,NL,20,22,18,25,26,22,18,20,11,18,27,21,27,21.153846153846153,28,0,starter
2010,Mike Leake,CIN,3.781327064857357,22,22,0,0,0,0.0,135.2,86,0.0,13,92.14054659078938,110.18939847518882,77.20957991328613,94.0134111281742,82.1261337588067,120.7988614405408,109.4442675622966,106.10537320975745,102.25194346620164,77.07617189635604,93.85097010314009,0.8998959064483643,502190,NL,NL,0,0.0,NL,10,18,12,18,21,15,17,14,6,11,19,17,17,15.0,13,0,starter
2012,Patrick Corbin,ARI,4.909091171002751,17,17,0,0,0,0.0,95.1,74,0.0,7,119.4724855700838,104.09049478576613,90.8330766644167,64.3770785922166,141.0953768086476,126.80186964489712,114.30588921006326,104.0019340157056,110.29267605499112,90.5687857863226,64.18976227361033,0.8920120000839233,571578,NL,NL,0,0.0,NL,28,20,8,30,31,22,31,8,13,19,22,7,22,20.076923076923077,22,0,starter
2013,Michael Wacha,STL,2.8333329330256523,9,9,0,0,0,0.0,54.0,46,0.0,5,77.2647338153093,87.28718758075435,102.40281169696462,95.27445206177924,107.48191939739525,75.20077528663332,88.66719844284067,88.14067366211063,90.78916210362458,107.03949813794762,99.58837413366584,0.890969455242157,608379,NL,NL,0,0.0,NL,7,9,16,9,6,7,8,19,27,20,13,13,13,12.846153846153847,11,0,starter
2022,MacKenzie Gore,SDP,4.2704084957207264,13,13,0,0,0,0.0,65.1,66,0.0,3,110.0432165818485,100.39369960764732,105.30096113725445,143.62511506126324,73.31654027297331,74.96283825079246,101.42065771264404,112.47920551045314,106.45884316540436,102.03170458381044,139.1660107181357,0.8893590569496155,669022,NL,NL,0,0.0,NL,16,11,34,5,14,24,23,34,18,10,8,24,8,17.615384615384617,15,0,starter
2009,Brian Matusz,BAL,4.634327830490815,8,8,0,0,0,0.0,44.2,38,0.0,2,101.34386825827154,89.05153561168078,111.54546365110004,83.28482452039657,133.9325120752727,108.6547795037372,109.08526772913496,105.29266252612676,111.97870743314591,110.16972329936596,82.25763839621978,0.8891186118125916,451085,AL,AL,0,0.0,AL,19,7,16,22,36,29,38,15,41,19,8,6,8,20.307692307692307,17,0,starter
2001,Jason Jennings,COL,4.57627177820649,7,7,1,1,0,0.0,39.1,26,0.0,4,87.61486857672179,80.50420890205216,85.06707211402008,130.56198691840996,65.15455139563473,39.437691229777336,106.48877509018612,113.33620828626128,109.25654470398447,82.87145060510052,127.1921198678595,0.8850768208503723,407298,NL,NL,0,0.0,NL,7,2,23,2,16,22,27,24,25,13,12,20,12,15.76923076923077,16,0,starter
2010,Trevor Bell,LAA,4.663638627865212,7,7,0,0,0,0.0,36.2,27,0.0,2,117.07901324146322,78.01776216220271,96.98416508067028,113.76333706779644,85.2508129021884,24.859014658400262,117.02150283884632,119.52896821085002,123.18314462117502,93.3510146081546,109.5016060862125,0.8831542730331421,457707,AL,AL,0,0.0,AL,20,2,23,1,24,24,27,22,26,12,10,16,11,16.76923076923077,20,1,starter
2007,Aaron Laffey,CLE,4.560811281030117,9,9,0,0,0,0.0,49.1,25,0.0,1,103.07789537057944,86.08548273934706,68.67365212813091,65.9798820861075,104.0827166477066,36.260664237328186,106.65195570672724,94.76703386080048,105.03860550446574,71.09138300636016,68.30277371572406,0.8829577565193176,444836,AL,AL,0,0.0,AL,17,6,6,2,19,11,23,7,27,15,28,11,27,15.307692307692308,12,0,starter
2019,Jordan Yamamoto,MIA,4.461864118293884,15,15,0,0,0,0.0,78.2,82,0.0,4,106.48857706768077,104.7838796399815,104.96497020401412,124.7235510672298,84.15809370920643,92.47989574459947,77.11853483524342,86.62383870841353,76.41517602692767,108.80374673617268,129.28494267873856,0.8828207850456238,657141,NL,NL,0,0.0,NL,19,20,34,16,1,7,1,36,17,18,9,25,7,16.153846153846153,11,2,starter
2021,Bailey Ober,MIN,4.191335970955637,20,20,0,0,0,0.0,92.1,96,0.0,2,98.1641581205162,107.75011091896592,105.78630488955228,56.75214861637574,186.40052603581012,151.96858724592315,105.2630096658106,92.39153031911329,101.60897299789328,109.8961250952586,58.95698454236597,0.8827599883079529,641927,AL,AL,0,0.0,AL,15,15,2,31,22,12,24,2,15,14,10,1,10,13.307692307692308,10,1,starter
2015,Vince Velasquez,HOU,4.026317002040562,7,7,0,0,0,0.0,38.0,38,0.0,3,103.79355307477871,81.06115703033055,117.75681810714022,114.82044284286869,102.55736645606098,67.059941778713,98.43086563121982,99.99384815664132,108.02928831677548,121.25144228107712,118.22792705083891,0.8805689811706543,592826,AL,AL,0,0.0,AL,27,4,31,7,17,20,36,36,43,21,7,16,5,20.76923076923077,21,0,starter
2014,Yohan Pino,MIN,5.071823631988326,11,11,0,0,0,0.0,60.1,50,0.0,3,130.38715540954718,103.375072872924,97.18739547293434,72.08570863085373,134.82199975536705,134.37614878722275,109.23540821469264,103.30715260269056,105.9439372019596,96.08078305367458,71.26491413561105,0.8798086047172546,464416,AL,AL,0,0.0,AL,30,23,8,29,27,20,26,7,24,18,16,7,17,19.384615384615383,20,0,starter
2001,Juan Cruz,CHC,3.223880229906654,8,8,0,0,0,0.0,44.2,39,0.0,4,75.37164413890642,85.06157986634103,112.36468733284872,102.87010293277166,109.22968915205942,69.45740945409455,94.08646795116846,93.2590104667142,100.72920462952716,116.91593825037276,107.03678177727924,0.8788716793060303,407297,NL,NL,0,0.0,NL,2,4,16,6,6,7,17,17,22,14,4,7,3,9.615384615384615,6,0,starter
2017,Robert Stephenson,CIN,3.413793103448276,11,11,0,0,0,0.0,58.0,56,0.0,4,76.8802669227549,96.4387979848384,103.58466409390988,165.55550827637626,62.56793495860132,62.98442295178235,87.82350275193147,107.17524782867568,92.18397860060873,101.5564457360341,162.31387608975575,0.8775085210800171,596112,NL,NL,0,0.0,NL,5,9,36,3,5,25,11,36,27,19,8,34,9,17.46153846153846,14,0,starter
2017,Alex Meyer,LAA,3.742574540134433,13,13,0,0,0,0.0,67.1,75,0.0,6,87.62819152147571,94.208313560535,120.79396654501534,174.74933789472948,69.12413260317236,61.2872858486864,77.5577189047404,100.3201808524888,86.16322794481988,119.0384457660095,172.20967058091412,0.8765074014663696,543542,AL,AL,0,0.0,AL,9,6,37,2,2,18,7,38,22,20,3,30,4,15.23076923076923,11,0,starter
2006,Ricky Nolasco,MIA,4.96378840632507,22,22,0,0,0,0.0,119.2,81,0.0,13,113.17855639393032,111.2088263309904,90.7461882742166,77.61313007992348,116.92117799271414,128.0879569026402,107.94343795702332,102.43465127604988,103.67104041008405,89.33218706285075,76.40376724503679,0.8705462217330933,445060,NL,NL,0,0.0,NL,29,28,8,31,40,26,36,7,12,23,27,8,26,23.153846153846153,21,0,starter
2010,Esmil Rogers,COL,6.339129383397412,8,8,0,0,0,0.0,38.1,29,0.0,3,138.81133755493906,80.43293126667346,92.14402954899955,92.03049740615624,100.1233633964736,50.296802829115784,129.08880046627408,129.69012663464216,130.27655019397542,83.71623016518092,83.61308387609577,0.8690220713615417,469134,NL,NL,0,0.0,NL,24,3,11,2,29,29,29,9,25,13,13,11,15,16.384615384615383,18,0,starter
2012,Miguel González,BAL,3.362989141227253,15,15,0,0,0,0.0,93.2,65,0.0,10,80.57508813393774,108.227628988232,84.23659824315185,95.33344420751446,88.35996237045065,114.77193099062367,93.22807452971252,91.45032554232324,87.12033900036775,86.8584883024101,98.30072834558482,0.8663718104362488,456068,AL,AL,0,0.0,AL,4,23,19,23,7,5,3,21,16,20,27,25,25,16.76923076923077,14,0,starter
2007,Jason Hirsh,COL,4.807121879379403,19,19,1,0,0,0.0,112.1,75,0.0,10,100.42122008882062,114.0001360278052,89.72320220281507,114.97197604548492,78.03918916215518,137.915290741764,90.8488718015663,95.94529326421014,84.07485326804274,90.6373073688069,116.1433203697244,0.8656179308891296,444865,NL,NL,0,0.0,NL,16,22,21,27,6,13,2,21,11,16,20,24,19,16.76923076923077,15,0,starter
2007,Franklin Morales,COL,3.4322038336548673,8,8,0,0,0,0.0,39.1,26,0.0,2,71.69905511396053,80.98209367855318,88.83104675303709,95.76939063656968,92.75515053988372,43.764083696456154,88.33479232961227,87.10355787758161,90.43345561604596,93.10620069299875,100.3784681870977,0.8636150360107422,462985,NL,NL,0,0.0,NL,1,4,12,4,5,3,6,13,33,17,21,17,18,11.846153846153847,8,1,starter
2015,Jon Gray,COL,5.532786193249037,9,9,0,0,0,0.0,40.2,40,0.0,1,122.38264001136211,87.54205243126943,112.27132062750778,105.10517798117571,106.8180585274256,90.68948219202358,122.58819871055891,124.9500635267414,128.40512237196015,104.48006770051084,97.8112368942014,0.8617016673088074,592351,NL,NL,0,0.0,NL,37,9,23,22,46,43,48,20,42,22,9,13,16,26.923076923076923,28,0,starter
2009,Marc Rzepczynski,TOR,3.668479021420483,11,11,0,0,0,0.0,61.1,60,0.0,7,81.91667191796071,92.93170401792167,128.26456175745795,129.9709247316474,98.68711417111538,92.3172245559999,84.65965343326343,94.1079484627718,90.68214344279303,130.63076663449792,132.36861345821086,0.8616003394126892,519240,AL,AL,0,0.0,AL,6,10,43,12,3,15,9,45,32,20,3,20,3,17.0,13,0,starter
2023,Taj Bradley,TBR,5.522727409529436,21,21,0,0,0,0.0,102.2,128,0.0,1,134.98212160211474,113.69983212337569,126.134770966831,104.49656636518893,120.7071026998152,157.53954149464647,102.41523311747108,105.77243135684436,104.92560818873258,122.63466084049408,101.5968915304839,0.8593515753746033,671737,AL,AL,0,0.0,AL,34,24,26,35,20,24,30,25,14,15,2,11,4,20.307692307692307,20,0,starter
2003,Aaron Cook,COL,6.000000526165186,16,16,1,0,0,0.0,87.0,29,0.0,6,121.70374918854354,106.3203779434954,45.13913519179466,124.07241602356748,36.38128101121632,58.87757847374311,121.66818436004296,128.94952147915424,112.71820457999664,41.1132370274604,113.0065691704673,0.8577808737754822,346871,NL,NL,0,0.0,NL,23,15,27,5,35,33,30,24,14,15,36,36,36,25.307692307692307,28,0,starter
2009,Brian Duensing,MIN,2.7341769511377887,9,9,0,0,0,0.0,52.2,33,0.0,4,62.233673618656425,88.45984120844913,82.15423864039839,75.67924962999491,108.55582558822694,61.43350508582197,97.8478406515105,89.29884191485648,97.46294906218256,86.8150300618468,79.97270396433571,0.853192150592804,488846,AL,AL,0,0.0,AL,1,6,9,3,11,5,24,11,35,21,27,12,23,14.461538461538462,7,1,starter
2014,Jesse Hahn,SDP,2.9571425348398988,12,12,0,0,0,0.0,70.0,65,0.0,7,84.79687285754754,94.76297324312904,107.44593261965692,129.05385506460794,83.25666472525856,61.25657191975973,80.09300870296605,89.08590579440288,84.31164969596495,110.2467819638419,132.41796030340066,0.8370887637138367,534910,NL,NL,0,0.0,NL,11,12,32,9,1,5,2,33,21,19,9,23,7,14.153846153846153,8,1,starter
2017,Parker Bridwell,LAA,3.758522890200307,20,20,0,0,0,0.0,117.1,72,0.0,13,88.00160427759778,111.74257238044584,66.54649215450394,71.63020519167682,92.90283425582476,111.373388028206,96.90338016653229,88.27415629496798,85.58624204340371,69.95567521168314,75.2998253285803,0.835865318775177,592170,AL,AL,0,0.0,AL,10,25,8,22,9,5,6,9,8,21,32,15,28,15.23076923076923,11,0,starter
2012,Christian Friedrich,COL,6.165355071463406,16,16,0,0,0,0.0,84.2,74,0.0,4,133.42216227430498,109.68768178181176,102.27662071360304,103.55368789203104,98.76676376204928,153.75975771388457,118.43676817393712,118.90615612413671,116.0504973406116,97.77585133425688,98.99671572355668,0.8300816416740417,543184,NL,NL,0,0.0,NL,32,27,25,34,34,34,34,23,23,21,11,20,15,25.615384615384617,32,0,starter
2007,Bobby Livingston,CIN,5.272189825131553,10,10,0,0,0,0.0,56.1,27,0.0,4,114.74508399951635,98.81313668937692,64.40958213723954,38.21060914327518,168.5646485902552,122.22867869018484,122.02361659493302,107.69830515528584,112.64397816495048,63.04006006401981,37.39814953069536,0.8271891474723816,455751,NL,NL,0,0.0,NL,21,12,1,23,35,19,31,1,26,18,30,3,30,19.23076923076923,20,2,starter
2009,Craig Stammen,WSN,5.1104109556005985,19,19,1,0,0,0.0,105.2,48,0.0,7,121.82986657206978,109.79046822295764,57.63675306813476,58.11237445674746,99.1815396664299,120.10955127263176,104.71486674134457,93.3891962442556,92.99905466173948,58.64695719519505,59.13092030502977,0.8258469700813293,489334,NL,NL,0,0.0,NL,33,25,4,28,26,14,14,4,17,22,44,18,44,22.53846153846154,20,0,starter
2003,Tommy Phelps,MIA,5.6700008651734715,7,7,0,0,0,0.0,33.1,24,0.0,1,137.9106795654227,75.15301574916423,97.50053834144778,63.186151577751595,154.30681260206052,51.22349659623905,119.64800460719763,110.73852850294465,123.86917706037644,94.31020783690688,61.11862926606546,0.8234601020812988,425882,NL,NL,0,0.0,NL,29,3,2,1,34,22,35,2,35,16,12,2,13,15.846153846153847,16,1,starter
2022,Roansy Contreras,PIT,3.812977321303117,18,18,0,0,0,0.0,87.1,76,0.0,3,92.42253427595568,110.42779055268689,90.71033346859588,117.2124441357622,77.38968139517648,112.158137473373,94.97550694768432,102.04788527845216,89.72959638226938,89.13114411724636,115.17187110550616,0.8231059312820435,672710,NL,NL,0,0.0,NL,9,16,22,18,8,14,8,23,13,11,19,21,17,15.307692307692308,11,0,starter
2018,Eric Lauer,SDP,4.339285714285714,23,23,0,0,0,0.0,112.0,100,0.0,6,111.16407098704973,112.03329028012256,93.7810658008632,111.7856328626203,83.89366866723805,110.19364480868948,116.13606147896954,119.21287385874206,113.83685719479,88.50378881442897,105.49518925006927,0.8229014277458191,641778,NL,NL,0,0.0,NL,20,19,24,17,33,32,32,20,9,15,17,20,19,21.307692307692307,24,0,starter
2010,Jake Arrieta,BAL,4.664452418387837,18,18,0,0,0,0.0,100.1,52,0.0,10,109.56861669929296,109.888820703148,68.26002525315695,133.0388049199849,51.308359601270645,81.76217834639311,105.09693934828375,114.01655470697196,99.24223445393666,65.2679369362173,127.2072114581467,0.8209904432296753,453562,AL,AL,0,0.0,AL,15,17,28,10,13,21,13,27,10,14,22,25,23,18.307692307692307,23,0,starter
2019,José Urquidy,HOU,4.235294117647059,7,7,0,0,0,0.0,34.0,36,0.0,3,93.87082142402994,78.05424422308911,108.12384240759158,48.32425562909912,223.74653144218212,91.3983845803036,95.47623239565144,82.93424325368149,98.53754467288262,113.94049277519412,50.923918380325205,0.820715069770813,664353,AL,AL,0,0.0,AL,12,3,3,14,11,4,18,3,39,19,7,2,3,10.615384615384615,4,0,starter
2012,Drew Pomeranz,COL,4.934483277891307,22,22,0,0,0,0.0,96.2,83,0.0,3,106.78532233933252,113.95578648528392,100.47510185110416,139.07141049248423,72.24713332024619,134.67233750629254,101.19195381282692,112.82417289249504,98.0152501889684,95.26417226041482,131.85875998928344,0.8191449046134949,519141,NL,NL,0,0.0,NL,22,30,35,31,17,30,13,33,12,22,14,32,19,23.846153846153847,28,0,starter
2005,Kameron Loe,TEX,2.6999999264308405,8,8,0,0,0,0.0,46.2,17,0.0,3,59.18077668052144,88.18495503830606,53.21619242688118,102.22896737646823,52.05588389621082,36.02070011679075,90.32117511961034,92.8464783720877,86.49271789534198,53.940996900780725,103.62132160093644,0.8129222989082336,434180,AL,AL,0,0.0,AL,4,7,12,2,7,10,6,15,22,15,28,26,28,14.0,15,0,starter
2016,Ross Stripling,LAD,4.519823484726726,14,14,0,0,0,0.0,75.2,55,0.0,4,113.42183833462931,99.06601176208729,79.89529972808884,84.45973294616125,94.59572849262427,85.71672381257694,102.66299515185212,99.58406130914756,97.82933941393264,79.65700840091236,84.20783537988893,0.8073328137397766,548389,NL,NL,0,0.0,NL,23,16,16,8,16,19,18,16,13,15,27,17,28,17.846153846153847,15,0,starter
2014,Brandon Cumpton,PIT,4.982142857142857,10,10,0,0,0,0.0,56.0,34,0.0,5,141.03334364827438,89.51487723018167,70.25311744675699,83.44000159290638,84.19597067445117,19.14268081131132,119.04129450716825,115.5861561918936,115.35692994035544,66.4682170964904,78.94464921130646,0.8057018518447876,592238,NL,NL,0,0.0,NL,34,8,11,1,32,31,33,9,27,20,28,22,30,22.0,28,1,starter
2021,Matt Manning,DET,5.800781595753526,18,18,0,0,0,0.0,85.1,57,0.0,4,133.7481455243888,108.77892808296446,67.96305238641973,106.65530280561188,63.722149527385994,82.21738058074108,112.98693051957449,116.18195973434833,104.5815759313423,64.23392829873781,100.80314440352744,0.8053439855575562,666159,AL,AL,0,0.0,AL,32,16,29,15,28,30,28,24,18,15,36,37,38,26.615384615384617,26,0,starter
2006,John Koronka,TEX,5.688,23,23,0,0,0,0.0,125.0,61,0.0,10,119.8036484901278,112.47011099101792,68.20203958397954,106.13770572907806,64.25806894905223,108.67576864114328,107.64192100233618,108.61308662366338,100.41439857920574,66.83207685171665,104.00573228403962,0.799890398979187,425655,AL,AL,0,0.0,AL,33,29,22,22,39,33,33,19,9,24,42,41,40,29.692307692307693,35,0,starter
2006,Chuck James,ATL,3.928792940858345,18,18,0,0,0,0.0,107.2,85,0.0,11,87.57048873388632,112.86643179351246,105.84107854489292,103.51621946416694,102.24588607646432,134.87118105223257,88.29545266947359,90.6840633351081,84.50745058056381,107.80520109025608,105.43719926006612,0.7997596263885498,460580,NL,NL,0,0.0,NL,12,30,20,37,9,11,10,20,14,25,16,17,14,18.076923076923077,13,0,starter
2012,Corey Kluber,CLE,5.142857142857143,12,12,0,0,0,0.0,63.0,54,0.0,5,129.24715510160684,103.77495401814184,104.04608963373254,85.0434897682047,122.34456331980692,118.13521743460052,116.76555148744478,114.11418320316142,117.39729798452396,98.86602660545226,80.80949586711729,0.7972478270530701,446372,AL,AL,0,0.0,AL,31,19,12,26,33,31,36,10,28,23,10,11,11,21.615384615384617,25,0,starter
